School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type,Time_Trend
James Madison University,2017.0,1.0,0.0,0.0,0.0,0.0,1194.0,0.752,19666.0,1212.0,0.7113,1211.0,0.7675,0.0,9.0
James Madison University,2018.0,1.0,0.0,0.0,0.0,0.0,1212.0,0.7113,19679.0,1211.0,0.7675,1207.0,0.8049,0.0,10.0
Arizona State University Campus Immersion,2008.0,1.0,0.0,0.0,0.0,0.0,1073.0,0.9431,52883.0,1076.0,0.9034,1077.0,0.905,0.0,0.0
Arizona State University Campus Immersion,2009.0,1.0,0.0,0.0,0.0,1.0,1076.0,0.9034,53902.0,1077.0,0.905,1099.0,0.8664,0.0,1.0
Arizona State University Campus Immersion,2010.0,1.0,0.0,0.0,0.0,0.0,1077.0,0.905,56232.0,1099.0,0.8664,1105.0,0.8891,0.0,2.0
Arizona State University Campus Immersion,2011.0,1.0,0.0,0.0,0.0,0.0,1099.0,0.8664,58184.0,1105.0,0.8891,1145.0,0.8023,0.0,3.0
Arizona State University Campus Immersion,2012.0,1.0,0.0,0.0,0.0,0.0,1105.0,0.8891,59183.0,1145.0,0.8023,1145.0,0.8433,0.0,4.0
Arizona State University Campus Immersion,2013.0,1.0,0.0,0.0,0.0,0.0,1145.0,0.8023,38480.0,1145.0,0.8433,1158.0,0.8291,0.0,5.0
Arizona State University Campus Immersion,2014.0,1.0,0.0,0.0,0.0,1.0,1145.0,0.8433,39316.0,1158.0,0.8291,1147.0,0.825,0.0,6.0
Arizona State University Campus Immersion,2015.0,1.0,0.0,0.0,0.0,0.0,1158.0,0.8291,41222.0,1147.0,0.825,1235.0,0.8415,0.0,7.0
Arizona State University Campus Immersion,2016.0,1.0,0.0,0.0,0.0,0.0,1147.0,0.825,42224.0,1235.0,0.8415,1240.0,0.8478,0.0,8.0
Arizona State University Campus Immersion,2017.0,1.0,0.0,0.0,0.0,0.0,1235.0,0.8415,42181.0,1240.0,0.8478,1230.0,0.8647,0.0,9.0
Arizona State University Campus Immersion,2018.0,1.0,0.0,0.0,0.0,0.0,1240.0,0.8478,42529.0,1230.0,0.8647,1207.0,0.8837,0.0,10.0
University of Tulsa,2008.0,1.0,0.0,0.0,0.0,0.0,1256.0,0.4626,2981.0,1275.0,0.4965,1292.0,0.3911,1.0,0.0
University of Tulsa,2009.0,1.0,0.0,0.0,0.0,0.0,1275.0,0.4965,3027.0,1292.0,0.3911,1247.0,0.4095,1.0,1.0
University of Tulsa,2010.0,1.0,0.0,0.0,0.0,0.0,1292.0,0.3911,3058.0,1247.0,0.4095,1271.0,0.4072,1.0,2.0
University of Tulsa,2011.0,1.0,0.0,0.0,0.0,0.0,1247.0,0.4095,2948.0,1271.0,0.4072,1279.0,0.4059,1.0,3.0
University of Tulsa,2012.0,1.0,0.0,0.0,0.0,0.0,1271.0,0.4072,3117.0,1279.0,0.4059,1296.0,0.4026,1.0,4.0
University of Tulsa,2013.0,1.0,0.0,0.0,0.0,0.0,1279.0,0.4059,3394.0,1296.0,0.4026,1295.0,0.4397,1.0,5.0
University of Tulsa,2014.0,1.0,0.0,0.0,0.0,1.0,1296.0,0.4026,3441.0,1295.0,0.4397,1308.0,0.3696,1.0,6.0
University of Tulsa,2015.0,1.0,0.0,0.0,0.0,0.0,1295.0,0.4397,3450.0,1308.0,0.3696,1335.0,0.3895,1.0,7.0
University of Tulsa,2016.0,1.0,0.0,0.0,0.0,0.0,1308.0,0.3696,3361.0,1335.0,0.3895,1321.0,0.4077,1.0,8.0
University of Tulsa,2017.0,1.0,0.0,0.0,0.0,0.0,1335.0,0.3895,3316.0,1321.0,0.4077,1276.0,0.3584,1.0,9.0
University of Tulsa,2018.0,1.0,0.0,0.0,0.0,0.0,1321.0,0.4077,3246.0,1276.0,0.3584,1255.0,0.6922,1.0,10.0
North Carolina Central University,2008.0,1.0,0.0,0.0,0.0,0.0,822.0,0.7358,5497.0,841.0,0.699,834.0,0.8103,0.0,0.0
North Carolina Central University,2009.0,1.0,0.0,0.0,0.0,0.0,841.0,0.699,5885.0,834.0,0.8103,846.0,0.6054,0.0,1.0
North Carolina Central University,2010.0,1.0,0.0,0.0,0.0,0.0,834.0,0.8103,6007.0,846.0,0.6054,859.0,0.5175,0.0,2.0
North Carolina Central University,2011.0,1.0,0.0,0.0,0.0,0.0,846.0,0.6054,5985.0,859.0,0.5175,859.0,0.5033,0.0,3.0
North Carolina Central University,2012.0,1.0,0.0,0.0,0.0,0.0,859.0,0.5175,6276.0,859.0,0.5033,886.0,0.4322,0.0,4.0
North Carolina Central University,2013.0,1.0,0.0,0.0,0.0,0.0,859.0,0.5033,5876.0,886.0,0.4322,879.0,0.6587,0.0,5.0
North Carolina Central University,2014.0,1.0,0.0,0.0,0.0,1.0,886.0,0.4322,5554.0,879.0,0.6587,873.0,0.6669,0.0,6.0
North Carolina Central University,2015.0,1.0,0.0,0.0,0.0,0.0,879.0,0.6587,5797.0,873.0,0.6669,967.0,0.8281,0.0,7.0
North Carolina Central University,2016.0,1.0,0.0,0.0,0.0,0.0,873.0,0.6669,5897.0,967.0,0.8281,984.0,0.4664,0.0,8.0
North Carolina Central University,2017.0,1.0,0.0,0.0,0.0,0.0,967.0,0.8281,5939.0,984.0,0.4664,976.0,0.6798,0.0,9.0
North Carolina Central University,2018.0,1.0,0.0,0.0,0.0,0.0,984.0,0.4664,5913.0,976.0,0.6798,937.0,0.8742,0.0,10.0
Manhattan College,2008.0,1.0,0.0,0.0,0.0,0.0,1108.0,0.5093,3022.0,1088.0,0.6528,1098.0,0.6322,1.0,0.0
Manhattan College,2009.0,1.0,0.0,0.0,0.0,0.0,1088.0,0.6528,3052.0,1098.0,0.6322,0.0,0.0,1.0,1.0
Manhattan College,2010.0,1.0,0.0,0.0,0.0,0.0,1098.0,0.6322,3002.0,1060.0,0.64,0.0,0.0,1.0,2.0
Manhattan College,2011.0,1.0,0.0,0.0,0.0,0.0,1060.0,0.64,3237.0,1060.0,0.65,1090.0,0.6617,1.0,3.0
Manhattan College,2012.0,1.0,0.0,0.0,0.0,0.0,1060.0,0.65,3351.0,1090.0,0.6617,1097.0,0.6654,1.0,4.0
Manhattan College,2013.0,1.0,0.0,0.0,0.0,0.0,1090.0,0.6617,3403.0,1097.0,0.6654,1097.0,0.6685,1.0,5.0
Manhattan College,2014.0,1.0,0.0,0.0,0.0,1.0,1097.0,0.6654,3471.0,1097.0,0.6685,1120.0,0.7137,1.0,6.0
Manhattan College,2015.0,1.0,0.0,0.0,0.0,0.0,1097.0,0.6685,3576.0,1120.0,0.7137,1169.0,0.7539,1.0,7.0
Manhattan College,2016.0,1.0,0.0,0.0,0.0,0.0,1120.0,0.7137,3637.0,1169.0,0.7539,1174.0,0.7455,1.0,8.0
Manhattan College,2017.0,1.0,0.0,0.0,0.0,0.0,1169.0,0.7539,3664.0,1174.0,0.7455,1178.0,0.7362,1.0,9.0
Manhattan College,2018.0,1.0,0.0,0.0,0.0,0.0,1174.0,0.7455,3654.0,1178.0,0.7362,0.0,0.7765,1.0,10.0
San Diego State University,2008.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.4415,28557.0,1050.0,0.3122,1037.0,0.3637,0.0,0.0
San Diego State University,2009.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.3122,26556.0,1037.0,0.3637,1087.0,0.2999,0.0,1.0
San Diego State University,2010.0,1.0,0.0,0.0,0.0,1.0,1037.0,0.3637,23703.0,1087.0,0.2999,1087.0,0.3288,0.0,2.0
San Diego State University,2011.0,1.0,0.0,0.0,0.0,1.0,1087.0,0.2999,25529.0,1087.0,0.3288,1090.0,0.3121,0.0,3.0
San Diego State University,2012.0,1.0,0.0,0.0,0.0,1.0,1087.0,0.3288,25746.0,1090.0,0.3121,1115.0,0.3448,0.0,4.0
San Diego State University,2013.0,1.0,0.0,0.0,0.0,1.0,1090.0,0.3121,26625.0,1115.0,0.3448,1130.0,0.3441,0.0,5.0
San Diego State University,2014.0,1.0,0.0,0.0,0.0,1.0,1115.0,0.3448,27824.0,1130.0,0.3441,1132.0,0.3464,0.0,6.0
San Diego State University,2015.0,1.0,0.0,0.0,0.0,1.0,1130.0,0.3441,28649.0,1132.0,0.3464,1206.0,0.3542,0.0,7.0
San Diego State University,2016.0,1.0,0.0,0.0,0.0,0.0,1132.0,0.3464,29398.0,1206.0,0.3542,1213.0,0.3458,0.0,8.0
San Diego State University,2017.0,1.0,0.0,0.0,0.0,0.0,1206.0,0.3542,29758.0,1213.0,0.3458,1221.0,0.3413,0.0,9.0
San Diego State University,2018.0,1.0,0.0,0.0,0.0,1.0,1213.0,0.3458,30018.0,1221.0,0.3413,1207.0,0.367,0.0,10.0
University of Nebraska-Lincoln,2008.0,1.0,0.0,0.0,0.0,0.0,1150.0,0.6305,18526.0,1168.0,0.6286,1148.0,0.6234,0.0,0.0
University of Nebraska-Lincoln,2009.0,1.0,0.0,0.0,0.0,0.0,1168.0,0.6286,18955.0,1148.0,0.6234,1148.0,0.593,0.0,1.0
University of Nebraska-Lincoln,2010.0,1.0,0.0,0.0,0.0,0.0,1148.0,0.6234,19383.0,1148.0,0.593,1167.0,0.6437,0.0,2.0
University of Nebraska-Lincoln,2011.0,1.0,0.0,0.0,0.0,0.0,1148.0,0.593,19345.0,1167.0,0.6437,1147.0,0.6404,0.0,3.0
University of Nebraska-Lincoln,2012.0,1.0,0.0,0.0,0.0,0.0,1167.0,0.6437,19103.0,1147.0,0.6404,1146.0,0.6989,0.0,4.0
University of Nebraska-Lincoln,2013.0,1.0,0.0,0.0,0.0,0.0,1147.0,0.6404,19376.0,1146.0,0.6989,1145.0,0.7636,0.0,5.0
University of Nebraska-Lincoln,2014.0,1.0,0.0,0.0,0.0,1.0,1146.0,0.6989,19979.0,1145.0,0.7636,1144.0,0.7527,0.0,6.0
University of Nebraska-Lincoln,2015.0,1.0,0.0,0.0,0.0,0.0,1145.0,0.7636,20182.0,1144.0,0.7527,1235.0,0.6438,0.0,7.0
University of Nebraska-Lincoln,2016.0,1.0,0.0,0.0,0.0,0.0,1144.0,0.7527,20833.0,1235.0,0.6438,1236.0,0.7961,0.0,8.0
University of Nebraska-Lincoln,2017.0,1.0,0.0,0.0,0.0,0.0,1235.0,0.6438,20954.0,1236.0,0.7961,1222.0,0.7823,0.0,9.0
University of Nebraska-Lincoln,2018.0,1.0,0.0,0.0,0.0,0.0,1236.0,0.7961,20592.0,1222.0,0.7823,1220.0,0.7774,0.0,10.0
George Washington University,2008.0,1.0,0.0,0.0,0.0,0.0,1283.0,0.3671,10291.0,1276.0,0.3737,1287.0,0.3675,1.0,0.0
George Washington University,2009.0,1.0,0.0,0.0,0.0,0.0,1276.0,0.3737,10225.0,1287.0,0.3675,1300.0,0.3169,1.0,1.0
George Washington University,2010.0,1.0,0.0,0.0,0.0,0.0,1287.0,0.3675,10055.0,1300.0,0.3169,1297.0,0.33,1.0,2.0
George Washington University,2011.0,1.0,0.0,0.0,0.0,0.0,1300.0,0.3169,10184.0,1297.0,0.33,1297.0,0.3308,1.0,3.0
George Washington University,2012.0,1.0,0.0,0.0,0.0,0.0,1297.0,0.33,10240.0,1297.0,0.3308,1297.0,0.4379,1.0,4.0
George Washington University,2013.0,1.0,0.0,0.0,0.0,0.0,1297.0,0.3308,10121.0,1297.0,0.4379,1294.0,0.4646,1.0,5.0
George Washington University,2014.0,1.0,0.0,0.0,0.0,1.0,1297.0,0.4379,10433.0,1294.0,0.4646,1300.0,0.4021,1.0,6.0
George Washington University,2015.0,1.0,0.0,0.0,0.0,0.0,1294.0,0.4646,10901.0,1300.0,0.4021,1386.0,0.4098,1.0,7.0
George Washington University,2016.0,1.0,0.0,0.0,0.0,0.0,1300.0,0.4021,11244.0,1386.0,0.4098,1380.0,0.4187,1.0,8.0
George Washington University,2017.0,1.0,0.0,0.0,0.0,0.0,1386.0,0.4098,11718.0,1380.0,0.4187,1395.0,0.4084,1.0,9.0
George Washington University,2018.0,1.0,0.0,0.0,0.0,0.0,1380.0,0.4187,12161.0,1395.0,0.4084,1385.0,0.4304,1.0,10.0
Saint Joseph's University,2008.0,1.0,0.0,0.0,0.0,1.0,1110.0,0.8598,5161.0,1115.0,0.8236,1118.0,0.8038,1.0,0.0
Saint Joseph's University,2009.0,1.0,0.0,0.0,0.0,0.0,1115.0,0.8236,5188.0,1118.0,0.8038,1118.0,0.7772,1.0,1.0
Saint Joseph's University,2010.0,1.0,0.0,0.0,0.0,0.0,1118.0,0.8038,5309.0,1118.0,0.7772,1121.0,0.783,1.0,2.0
Saint Joseph's University,2011.0,1.0,0.0,0.0,0.0,0.0,1118.0,0.7772,5353.0,1121.0,0.783,1110.0,0.7873,1.0,3.0
Saint Joseph's University,2012.0,1.0,0.0,0.0,0.0,0.0,1121.0,0.783,5230.0,1110.0,0.7873,0.0,0.8465,1.0,4.0
Saint Joseph's University,2013.0,1.0,0.0,0.0,0.0,0.0,1110.0,0.7873,5265.0,1130.0,0.8465,0.0,0.8185,1.0,5.0
Saint Joseph's University,2014.0,1.0,0.0,0.0,0.0,1.0,1130.0,0.8465,5378.0,1130.0,0.8185,1147.0,0.7793,1.0,6.0
Saint Joseph's University,2015.0,1.0,0.0,0.0,0.0,0.0,1130.0,0.8185,5248.0,1147.0,0.7793,1209.0,0.7718,1.0,7.0
Saint Joseph's University,2016.0,1.0,0.0,0.0,0.0,1.0,1147.0,0.7793,5274.0,1209.0,0.7718,1214.0,0.7632,1.0,8.0
Saint Joseph's University,2017.0,1.0,0.0,0.0,0.0,0.0,1209.0,0.7718,5040.0,1214.0,0.7632,1217.0,0.7498,1.0,9.0
Saint Joseph's University,2018.0,1.0,0.0,0.0,0.0,0.0,1214.0,0.7632,4814.0,1217.0,0.7498,1205.0,0.8007,1.0,10.0
University of Delaware,2008.0,1.0,0.0,0.0,0.0,0.0,1197.0,0.58,16075.0,1173.0,0.5702,1189.0,0.5057,0.0,0.0
University of Delaware,2009.0,1.0,0.0,0.0,0.0,0.0,1173.0,0.5702,16521.0,1189.0,0.5057,1200.0,0.6087,0.0,1.0
University of Delaware,2010.0,1.0,0.0,0.0,0.0,0.0,1189.0,0.5057,16661.0,1200.0,0.6087,1185.0,0.5942,0.0,2.0
University of Delaware,2011.0,1.0,0.0,0.0,0.0,0.0,1200.0,0.6087,17092.0,1185.0,0.5942,1178.0,0.6468,0.0,3.0
University of Delaware,2012.0,1.0,0.0,0.0,0.0,0.0,1185.0,0.5942,17484.0,1178.0,0.6468,1194.0,0.6783,0.0,4.0
University of Delaware,2013.0,1.0,0.0,0.0,0.0,0.0,1178.0,0.6468,17729.0,1194.0,0.6783,1198.0,0.6659,0.0,5.0
University of Delaware,2014.0,1.0,0.0,0.0,0.0,1.0,1194.0,0.6783,18222.0,1198.0,0.6659,1170.0,0.695,0.0,6.0
University of Delaware,2015.0,1.0,0.0,0.0,0.0,0.0,1198.0,0.6659,18353.0,1170.0,0.695,1250.0,0.6289,0.0,7.0
University of Delaware,2016.0,1.0,0.0,0.0,0.0,0.0,1170.0,0.695,18510.0,1250.0,0.6289,1267.0,0.6639,0.0,8.0
University of Delaware,2017.0,1.0,0.0,0.0,0.0,0.0,1250.0,0.6289,18948.0,1267.0,0.6639,1261.0,0.7136,0.0,9.0
University of Delaware,2018.0,1.0,0.0,0.0,0.0,0.0,1267.0,0.6639,19060.0,1261.0,0.7136,1254.0,0.6599,0.0,10.0
University of Louisiana at Lafayette,2008.0,1.0,0.0,0.0,0.0,0.0,1030.0,0.6784,14240.0,1030.0,0.6718,1030.0,0.6688,0.0,0.0
University of Louisiana at Lafayette,2009.0,1.0,0.0,0.0,0.0,0.0,1030.0,0.6718,14347.0,1030.0,0.6688,1030.0,0.6593,0.0,1.0
University of Louisiana at Lafayette,2010.0,1.0,0.0,0.0,0.0,0.0,1030.0,0.6688,14714.0,1030.0,0.6593,1068.0,0.6036,0.0,2.0
University of Louisiana at Lafayette,2011.0,1.0,0.0,0.0,0.0,0.0,1030.0,0.6593,14796.0,1068.0,0.6036,1070.0,0.593,0.0,3.0
University of Louisiana at Lafayette,2012.0,1.0,0.0,0.0,0.0,0.0,1068.0,0.6036,14390.0,1070.0,0.593,1070.0,0.558,0.0,4.0
University of Louisiana at Lafayette,2013.0,1.0,0.0,0.0,0.0,0.0,1070.0,0.593,14261.0,1070.0,0.558,1069.0,0.5527,0.0,5.0
University of Louisiana at Lafayette,2014.0,1.0,0.0,0.0,0.0,1.0,1070.0,0.558,14667.0,1069.0,0.5527,1089.0,0.511,0.0,6.0
University of Louisiana at Lafayette,2015.0,1.0,0.0,0.0,0.0,0.0,1069.0,0.5527,15091.0,1089.0,0.511,1162.0,0.5087,0.0,7.0
University of Louisiana at Lafayette,2016.0,1.0,0.0,0.0,0.0,0.0,1089.0,0.511,15030.0,1162.0,0.5087,1202.0,0.5599,0.0,8.0
University of Louisiana at Lafayette,2017.0,1.0,0.0,0.0,0.0,0.0,1162.0,0.5087,14753.0,1202.0,0.5599,1169.0,0.6791,0.0,9.0
University of Louisiana at Lafayette,2018.0,1.0,0.0,0.0,0.0,0.0,1202.0,0.5599,14245.0,1169.0,0.6791,1148.0,0.6728,0.0,10.0
Eastern Kentucky University,2008.0,1.0,0.0,0.0,0.0,0.0,970.0,0.6891,13046.0,990.0,0.7227,991.0,0.6886,0.0,0.0
Eastern Kentucky University,2009.0,1.0,0.0,0.0,0.0,0.0,990.0,0.7227,13551.0,991.0,0.6886,970.0,0.6576,0.0,1.0
Eastern Kentucky University,2010.0,1.0,0.0,0.0,0.0,0.0,991.0,0.6886,13876.0,970.0,0.6576,1008.0,0.6629,0.0,2.0
Eastern Kentucky University,2011.0,1.0,0.0,0.0,0.0,0.0,970.0,0.6576,13385.0,1008.0,0.6629,1009.0,0.6002,0.0,3.0
Eastern Kentucky University,2012.0,1.0,0.0,0.0,0.0,0.0,1008.0,0.6629,13439.0,1009.0,0.6002,1008.0,0.7387,0.0,4.0
Eastern Kentucky University,2013.0,1.0,0.0,0.0,0.0,0.0,1009.0,0.6002,13247.0,1008.0,0.7387,1028.0,0.7063,0.0,5.0
Eastern Kentucky University,2014.0,1.0,0.0,0.0,0.0,1.0,1008.0,0.7387,13323.0,1028.0,0.7063,1049.0,0.8633,0.0,6.0
Eastern Kentucky University,2015.0,1.0,0.0,0.0,0.0,0.0,1028.0,0.7063,13493.0,1049.0,0.8633,1123.0,0.8737,0.0,7.0
Eastern Kentucky University,2016.0,1.0,0.0,0.0,0.0,0.0,1049.0,0.8633,13127.0,1123.0,0.8737,1147.0,0.8729,0.0,8.0
Eastern Kentucky University,2017.0,1.0,0.0,0.0,0.0,0.0,1123.0,0.8737,12750.0,1147.0,0.8729,1144.0,0.9383,0.0,9.0
Eastern Kentucky University,2018.0,1.0,0.0,0.0,0.0,0.0,1147.0,0.8729,12246.0,1144.0,0.9383,1116.0,0.9795,0.0,10.0
Colgate University,2008.0,1.0,0.0,0.0,0.0,0.0,1364.0,0.2391,2806.0,1357.0,0.3153,1363.0,0.3299,1.0,0.0
Colgate University,2009.0,1.0,0.0,0.0,0.0,0.0,1357.0,0.3153,2799.0,1363.0,0.3299,1360.0,0.2942,1.0,1.0
Colgate University,2010.0,1.0,0.0,0.0,0.0,0.0,1363.0,0.3299,2868.0,1360.0,0.2942,1366.0,0.2935,1.0,2.0
Colgate University,2011.0,1.0,0.0,0.0,0.0,0.0,1360.0,0.2942,2927.0,1366.0,0.2935,1370.0,0.2638,1.0,3.0
Colgate University,2012.0,1.0,0.0,0.0,0.0,0.0,1366.0,0.2935,2850.0,1370.0,0.2638,1369.0,0.2624,1.0,4.0
Colgate University,2013.0,1.0,0.0,0.0,0.0,0.0,1370.0,0.2638,2872.0,1369.0,0.2624,1374.0,0.2736,1.0,5.0
Colgate University,2014.0,1.0,0.0,0.0,0.0,0.0,1369.0,0.2624,2865.0,1374.0,0.2736,1388.0,0.2878,1.0,6.0
Colgate University,2015.0,1.0,0.0,0.0,0.0,0.0,1374.0,0.2736,2834.0,1388.0,0.2878,1443.0,0.2814,1.0,7.0
Colgate University,2016.0,1.0,0.0,0.0,0.0,0.0,1388.0,0.2878,2868.0,1443.0,0.2814,1443.0,0.2493,1.0,8.0
Colgate University,2017.0,1.0,0.0,0.0,0.0,0.0,1443.0,0.2814,2852.0,1443.0,0.2493,1437.0,0.2258,1.0,9.0
Colgate University,2018.0,1.0,0.0,0.0,0.0,0.0,1443.0,0.2493,2934.0,1437.0,0.2258,1404.0,0.2747,1.0,10.0
Northern Kentucky University,2008.0,1.0,0.0,0.0,0.0,0.0,989.0,0.7764,12296.0,1003.0,0.6922,1007.0,0.6626,0.0,0.0
Northern Kentucky University,2009.0,1.0,0.0,0.0,0.0,0.0,1003.0,0.6922,12465.0,1007.0,0.6626,1007.0,0.6626,0.0,1.0
Northern Kentucky University,2010.0,1.0,0.0,0.0,0.0,0.0,1007.0,0.6626,12213.0,1007.0,0.6626,1007.0,0.6417,0.0,2.0
Northern Kentucky University,2011.0,1.0,0.0,0.0,0.0,0.0,1007.0,0.6626,12184.0,1007.0,0.6417,1024.0,0.467,0.0,3.0
Northern Kentucky University,2012.0,1.0,0.0,0.0,0.0,0.0,1007.0,0.6417,12225.0,1024.0,0.467,1046.0,0.9072,0.0,4.0
Northern Kentucky University,2013.0,1.0,0.0,0.0,0.0,0.0,1024.0,0.467,11976.0,1046.0,0.9072,1068.0,0.9189,0.0,5.0
Northern Kentucky University,2014.0,1.0,0.0,0.0,0.0,0.0,1046.0,0.9072,11654.0,1068.0,0.9189,1066.0,0.9109,0.0,6.0
Northern Kentucky University,2015.0,1.0,0.0,0.0,0.0,0.0,1068.0,0.9189,11302.0,1066.0,0.9109,1142.0,0.9038,0.0,7.0
Northern Kentucky University,2016.0,1.0,0.0,0.0,0.0,0.0,1066.0,0.9109,11033.0,1142.0,0.9038,1148.0,0.8926,0.0,8.0
Northern Kentucky University,2017.0,1.0,0.0,0.0,0.0,1.0,1142.0,0.9038,10728.0,1148.0,0.8926,1148.0,0.9018,0.0,9.0
Northern Kentucky University,2018.0,1.0,0.0,0.0,0.0,0.0,1148.0,0.8926,10201.0,1148.0,0.9018,1144.0,0.8703,0.0,10.0
University of Memphis,2008.0,1.0,0.0,0.0,0.0,1.0,1032.0,0.6616,15123.0,1010.0,0.6693,990.0,0.6654,0.0,0.0
University of Memphis,2009.0,1.0,0.0,0.0,0.0,1.0,1010.0,0.6693,16014.0,990.0,0.6654,1030.0,0.6632,0.0,1.0
University of Memphis,2010.0,1.0,0.0,0.0,0.0,0.0,990.0,0.6654,16762.0,1030.0,0.6632,1049.0,0.6242,0.0,2.0
University of Memphis,2011.0,1.0,0.0,0.0,0.0,1.0,1030.0,0.6632,17291.0,1049.0,0.6242,1031.0,0.6841,0.0,3.0
University of Memphis,2012.0,1.0,0.0,0.0,0.0,1.0,1049.0,0.6242,16748.0,1031.0,0.6841,1029.0,0.474,0.0,4.0
University of Memphis,2013.0,1.0,0.0,0.0,0.0,1.0,1031.0,0.6841,16178.0,1029.0,0.474,1029.0,0.3978,0.0,5.0
University of Memphis,2014.0,1.0,0.0,0.0,0.0,1.0,1029.0,0.474,16093.0,1029.0,0.3978,1011.0,0.5668,0.0,6.0
University of Memphis,2015.0,1.0,0.0,0.0,0.0,0.0,1029.0,0.3978,15553.0,1011.0,0.5668,1106.0,0.8482,0.0,7.0
University of Memphis,2016.0,1.0,0.0,0.0,0.0,0.0,1011.0,0.5668,15962.0,1106.0,0.8482,1133.0,0.843,0.0,8.0
University of Memphis,2017.0,1.0,0.0,0.0,0.0,0.0,1106.0,0.8482,15901.0,1133.0,0.843,1134.0,0.8475,0.0,9.0
University of Memphis,2018.0,1.0,0.0,0.0,0.0,0.0,1133.0,0.843,15563.0,1134.0,0.8475,1132.0,0.852,0.0,10.0
Seton Hall University,2008.0,1.0,0.0,0.0,0.0,0.0,1096.0,0.731,4963.0,1046.0,0.7927,1085.0,0.7865,1.0,0.0
Seton Hall University,2009.0,1.0,0.0,0.0,0.0,0.0,1046.0,0.7927,4972.0,1085.0,0.7865,1070.0,0.8505,1.0,1.0
Seton Hall University,2010.0,1.0,0.0,0.0,0.0,0.0,1085.0,0.7865,5051.0,1070.0,0.8505,1105.0,0.8439,1.0,2.0
Seton Hall University,2011.0,1.0,0.0,0.0,0.0,0.0,1070.0,0.8505,4903.0,1105.0,0.8439,1121.0,0.7916,1.0,3.0
Seton Hall University,2012.0,1.0,0.0,0.0,0.0,0.0,1105.0,0.8439,5294.0,1121.0,0.7916,1133.0,0.7554,1.0,4.0
Seton Hall University,2013.0,1.0,0.0,0.0,0.0,0.0,1121.0,0.7916,5632.0,1133.0,0.7554,1145.0,0.7625,1.0,5.0
Seton Hall University,2014.0,1.0,0.0,0.0,0.0,0.0,1133.0,0.7554,5609.0,1145.0,0.7625,1156.0,0.669,1.0,6.0
Seton Hall University,2015.0,1.0,0.0,0.0,0.0,0.0,1145.0,0.7625,5818.0,1156.0,0.669,1222.0,0.7316,1.0,7.0
Seton Hall University,2016.0,1.0,0.0,0.0,0.0,1.0,1156.0,0.669,5710.0,1222.0,0.7316,1236.0,0.7036,1.0,8.0
Seton Hall University,2017.0,1.0,0.0,0.0,0.0,1.0,1222.0,0.7316,5717.0,1236.0,0.7036,1246.0,0.7363,1.0,9.0
Seton Hall University,2018.0,1.0,0.0,0.0,0.0,1.0,1236.0,0.7036,5919.0,1246.0,0.7363,1244.0,0.7823,1.0,10.0
Northeastern University,2008.0,1.0,0.0,0.0,0.0,0.0,1269.0,0.3513,18069.0,1289.0,0.4101,1313.0,0.3792,1.0,0.0
Northeastern University,2009.0,1.0,0.0,0.0,0.0,0.0,1289.0,0.4101,18265.0,1313.0,0.3792,1340.0,0.3453,1.0,1.0
Northeastern University,2010.0,1.0,0.0,0.0,0.0,0.0,1313.0,0.3792,18579.0,1340.0,0.3453,1366.0,0.3186,1.0,2.0
Northeastern University,2011.0,1.0,0.0,0.0,0.0,0.0,1340.0,0.3453,15061.0,1366.0,0.3186,1394.0,0.3231,1.0,3.0
Northeastern University,2012.0,1.0,0.0,0.0,0.0,0.0,1366.0,0.3186,15239.0,1394.0,0.3231,1420.0,0.3222,1.0,4.0
Northeastern University,2013.0,1.0,0.0,0.0,0.0,0.0,1394.0,0.3231,13204.0,1420.0,0.3222,1435.0,0.2848,1.0,5.0
Northeastern University,2014.0,1.0,0.0,0.0,0.0,0.0,1420.0,0.3222,13492.0,1435.0,0.2848,1434.0,0.2888,1.0,6.0
Northeastern University,2015.0,1.0,0.0,0.0,0.0,1.0,1435.0,0.2848,13620.0,1434.0,0.2888,1482.0,0.2744,1.0,7.0
Northeastern University,2016.0,1.0,0.0,0.0,0.0,0.0,1434.0,0.2888,13345.0,1482.0,0.2744,1466.0,0.1934,1.0,8.0
Northeastern University,2017.0,1.0,0.0,0.0,0.0,0.0,1482.0,0.2744,13666.0,1466.0,0.1934,1478.0,0.1805,1.0,9.0
Northeastern University,2018.0,1.0,0.0,0.0,0.0,0.0,1466.0,0.1934,13760.0,1478.0,0.1805,1492.0,0.2048,1.0,10.0
University of North Carolina Wilmington,2008.0,1.0,0.0,0.0,0.0,0.0,1139.0,0.5833,10888.0,1147.0,0.5852,1156.0,0.5819,0.0,0.0
University of North Carolina Wilmington,2009.0,1.0,0.0,0.0,0.0,0.0,1147.0,0.5852,11098.0,1156.0,0.5819,1150.0,0.5653,0.0,1.0
